Product_Page,Price,Brand,Review Count,Rating,Location,Link
1,119990.0,HUAWEI Mate XT | | Super Slim Tri-Fold Design | Eonic l,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5608827287.html
1,69999.0,"New OPPO Find N5 16+512G Snapdragon 8 Elite | 8.12"" | IPX8 & IPX9 | 50 MP Hasselblad | 5600 mAh",2,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5689845277.html
1,66990.0,5.30 SBD | 20%* HUAWEI Mate X6 l l | Ultra Chroma l,5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5493056128.html
1,50990.0,HONOR Magic V3 12+512GB 7.92 OLED | Snapdragon 8 Gen 3 | AI Falcon 50MP | 5150 mAh | 12,23,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5386565048.html
1,49990.0,ASUS ROG Phone 9 Pro Edition AI2501-3B030WW RAM 24GB / ROM 1TB With AeroActive Cooler X PRO Phantom Black,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5590279228.html
1,49900.0,Samsung Galaxy S24 ULTRA 5G12+256 Activate,2,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5085829165.html
1,49380.0,0% 10 .ASUS ROG PHONE 9 PRO EDITION AI2501-3B030WW / 1 YEAR,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5597632276.html
7,45900.0,Apple iPad Pro 11 Wifi M4 Standard Glass I iStudio by SPVi,9,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5163830351.html
1,42990.0,"NEW Xiaomi 15 Ultra 6.73"" 1.5K 120Hz Leica 1"" 200MP napdragon 8 Elite",4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5629824265.html
1,39580.0,0% 10 .ASUS ROG PHONE 9 PRO AI2501-3B029WW / 1 YEAR,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5597681152.html
1,39490.0,iPhone 16 Pro Max,2334,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5347670827.html
1,37990.0,ASUS ROG Phone 9 Pro AI2501-3B029WW RAM 16GB / ROM 512GB Phantom Black,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5590542026.html
7,36900.0,"Tablet 12.4"" WiFi,12+256GB SAMSUNG Galaxy Tab S10+ SM-X820NZAATHL Moonstone Gray",1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5675338361.html
7,35914.0,"SAMSUNG Galaxy Tab S9+ 5G 12.4”, RAM 12GB, 256GB, Graphite",3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4972657127.html
1,33990.0,"Samsung Galaxy S24 Ultra 12/256GB,512GB,1TB , AI Phone, Titanium 200MP , S Pen,",2010,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5076684545.html
1,33990.0,"ASUS ROG Phone 8 PRO 16+512,AI2401-5B035WW Black - A0157402",5,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5058903788.html
1,33580.0,"0% 10 .ASUS ROG PHONE 8 PRO , 16+512GB PHANTOM BLACK AI2401-5B035WW/ 1 Year",1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5135322657.html
1,32900.0,"SAMSUNG Galaxy S24 Ultra RAM 12GB, 256GB, Titanium Gray",75,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5101039086.html
1,32900.0,"SAMSUNG Galaxy S24 Ultra RAM 12GB, 256GB, Titanium Black",66,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5101031161.html
1,31890.0,iPhone 16 Plus,402,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5347716566.html
1,29999.0,New OPPO Find X8 12+256 | AI 50 MP 80W 5630 mAh 12,14,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5448738208.html
1,29999.0,"NEW Arrival vivo X200 5G 12GB+256GB | CPU : Mediatek Dimensity 9400 | 32MP 50M,OIS 50M Ultra wide,ZEISS Telephoto Camera | 5800 mAh + 90W",49,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5401928117.html
1,29990.0,ASUS ROG Phone 9 FE 16+256GB/AI2401-7B110WW Black,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5675294564.html
1,29630.0,0% 10 .ASUS ROG PHONE 9 FE AI2401-7B110WW/ 1 YEAR,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5597552542.html
1,28850.0,ASUS ROG PHONE 8 RAM 12GB ROM 256GB BLACK Storm Grey SMARTPHONE By Speed Gaming,23,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5055215654.html
1,27990.0,ASUS ROG Phone 9 FE AI2401-7B110WW RAM 16GB / ROM 256GB Phantom Black,6,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5590375118.html
1,26990.0,XIAOMI 15 12 + 256GB | 512GB Snapdragon® 8 Elite | Leica Professional Triple,1,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5661607443.html
1,25590.0,iPhone 16,1223,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5347678752.html
1,24630.0,"3,100 0% 10 .ASUS ROG PHONE 8 , 12+256GB PHANTOM BLACK AI2401-1A033WW/ 1 Year",4,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5135373772.html
1,23728.0,Xiaomi 14 12G+512G Snapdragon Gen 3 Leica 50 MP 120 Hz 90W 2 6,23,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5076757891.html
1,22999.0,New OPPO Reno13 Pro 5G12+512G AI / IP69 50 MP 80W 5800 mAh,42,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5548621391.html
1,21990.0,NEW POCO F7 Ultra 12+256/16+512 Snapdragon® 8 Elite｜ VisionBoost D7｜ 3 50MP Telephoto,227,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5650181121.html
1,21554.0,Xiaomi 14T Pro 5G Smartphone 12G+512G Dimensity 9300+ Summilux Leica Sony AI 144Hz,154,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5338173946.html
8,21400.0,Apple iPad Gen10 Wifi-Cellular I iStudio by SPVi,8,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4306641871.html
1,19999.0,New OPPO Reno13 5G 12+512G AI / IP69 50 MP 80W 5600 mAh,18,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5548550603.html
1,17990.0,XIAOMI POCO F7 PRO 12+256/12+512 Snapdragon® 8 Gen 3｜ 6000mAh typ｜ Flow AMOLED 2K 120Hz,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5704775083.html
1,17990.0,5.30 SBD | 20%* HUAWEI nova 13 Pro | | 60 MP l,20,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5529466921.html
1,17900.0,XIAOMI 13T Pro 5G 12+512 ALPINE BLUE,27,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4976171520.html
1,17890.0,iPhone 14,1890,4,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i4132104119.html
1,16999.0,New OPPO Reno13 5G 12+256G AI / IP69 50 MP 80W 5600 mAh,61,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5548587446.html
1,16499.0,"VIVO V50 5G 12+512 Black, Red",18,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5607469648.html
1,16299.0,realme 12 Pro+ 5G 8+256GB/12+512GB Periscope Portrait Snapdragon® 7s Gen 2 5G 120Hz,370,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5089415079.html
1,15999.0,Samsung Galaxy A56 5G 12/256GB,415,4,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5628949138.html
1,15999.0,Vivo V50 5G 12/256GB vivo Care Premium Gift Box 2 1 ZEISS 2 By TG,62,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5608511818.html
2,15990.0,NEW Xiaomi 14T 5G OLED 6.67 MediaTek Dimensity 8300 Ultra,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5360809964.html
2,15990.0,XIAOMI 14T 5G 12+256/512 Summilux Leica | 5000mAh,2,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5496234076.html
2,15990.0,"ZTE nubia Flip 5G 8+256GB 20GB - 6.9"" Amoled FHD+120Hz l 50MP AI Camera l Snapdragon 7 Gen 1",2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5188755748.html
2,15990.0,"Nubia Flip 5G 8+256GB 20GB - 6.9"" Amoled FHD+ 120Hz l 50MP",12,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5188382521.html
2,15989.0,Samsung Galaxy A56 5G 8/128GB 12/256GB Galaxy Fit3 300,41,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5642257261.html
2,15890.0,Apple iPhone 13 6.1 iStudio by SPVi,5554,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4327606864.html
2,15824.0,Infinix ZERO 40 5G 512+12GB 24GB I Pro-Stable 4K Vlog 108MP OIS+50MP Ultra-Wide I D8200 Ultimate 5G,143,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5291616974.html
2,14999.0,Infinix NOTE 50 Pro+ 5G 256+12GB RACING EDITION RAM 24GB Dimensity 8350 I ArmorAlloy I 100W + 50W 5200mAh I 144Hz 6.78'' AMOLED I SONY IMX896 OIS Periscope,50,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5653982362.html
2,14999.0,New OPPO Reno13 F 12+512G AI / IP69 50 MP 45W 5800 mAh,19,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5548662131.html
2,14999.0,Samsung Galaxy A55 5G 12/256GB 1 By Jaymart,155,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5096335546.html
2,14999.0,"VIVO V50 5G 12+256 Black, Purple, Red",39,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5607434854.html
2,14990.0,"NEW Xiaomi Redmi Note 14 Pro+ 12+512 6.67"" 1.5K 120Hz 200MP Snapdragon® 7s Gen 3",11,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5556132214.html
2,14990.0,iPhone 13,7133,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i2789010336.html
2,14826.0,Xiaomi Redmi Note 14 Pro+ 5G 12+512| AI 200MP||120W 5110mAh typ| Snapdragon® 7s Gen 3| IP68,120,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5030816084.html
2,14499.0,"Nothing Phone 3a RAM 12GB, 256GB",20,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5644707068.html
2,14479.0,Nothing Phone 3a 12/256GB 2 By Jaymart,5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5647892104.html
2,14290.0,HONOR 200 5G 12GB+256GB Hardcourt Studio,6,4,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5214225008.html
2,14140.0,vivo V50 5G 12+256GB 1 #NET PLUS Mall,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5572734509.html
2,13999.0,Realme 13+ 5G 1 By TG,11,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5401303944.html
2,13999.0,Sumsung Galaxy A56 5G 8/128GB,19,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5663869445.html
2,13999.0,Samsung Galaxy A56 5G 8/128GB Galaxy Ai 1 By TG,175,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5641745268.html
2,13990.0,Nothing Phone 2a Plus 12+256GB Smartphone,23,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5316196990.html
2,13737.0,"New realme 14 5G 12+256GB Snapdragon 6 gen 4 5g GT mode refresh rate 120 Hz 6,000 mAh",30,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5636864115.html
2,13490.0,"Samsung Galaxy A56 5G 8+128 ,12+256GB 1 NET PLUS",1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5693792506.html
2,13490.0,5.30 SBD | 20%* HUAWEI nova 13 | | 60 MP l,15,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5529569543.html
2,13000.0,Samsung Galaxy A55 5G RAM/ROM 12/256GB 50MP 4K 4 By WPN Mall,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5373426542.html
2,12999.0,Vivo V50 Lite 5G 12/512GB VIVO TOTE BAG V.FRIENDS 2 1 5 2 By TG,3,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5580100698.html
2,12990.0,"HONOR 200 12+256GB 6.7"" 120Hz Amoled | Snapdragon 7 | Ai Portrait 50MP | 5200mAh | 12",273,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5223991710.html
16,12950.0,COCCINELLE LIYA HANDBAG 180101 NOIR,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4113993541.html
2,12857.0,"Infinix GT 20 PRO 5G 256+12GB 24GB I Dimensity 8200 Ultimate 4nm 5G I ROV 120 FPS I 144Hz FHD+ AMOLED 6.78""",513,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5163847110.html
2,12599.0,"Vivo V50 Lite 12+512 Gold, Black",2,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5709798503.html
2,12499.0,"Nothing Phone 3a 8+128GB , 12+256GB Smartphone",19,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5628358811.html
2,12499.0,"Nothing Phone 3a RAM 8GB, 128GB",13,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5644564552.html
2,12490.0,"Oppo Reno12 5G RAM 12GB, 256GB",5,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5229036750.html
2,12479.0,Nothing Phone 3a 8/128GB 2 By Jaymart,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5647539925.html
2,11999.0,Samsung Galaxy A36 5G 8/128GB 1 By TG,32,5,ปทุมธานี,https://www.lazada.co.th/products/pdp-i5641821924.html
2,11999.0,New OPPO Reno13 F 12+256G AI / IP69 50 MP 45W 5800 mAh,382,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5548565372.html
2,11999.0,New OPPO Reno13 F 12+256G AI / IP69 50 MP 45W 5800 mAh,18,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5555707714.html
2,11859.0,Xiaomi Redmi Note 14 Pro 5G 12+256| AI 200MP|| AI 200MP| IP68| MediaTek Dimensity 7300-Ultra|Corning® Gorilla® Glass Victus® 2,233,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4581031935.html
2,11859.0,XIAOMI POCO X7 PRO 12GB+256 / 12G+512G Dimensity 8400-Ultra | 6000mAh 90W AMOLED CrystalRes 1.5K 120Hz| 50MP OIS IP68,34,4,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5555536189.html
2,11684.0,"VIVO V27 5G RAM 8GB, 256GB, Noble Black",1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4812276434.html
3,11639.0,Samsung Galaxy A36 5G 8/128GB,44,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5628905162.html
3,11490.0,NEWPOCO X7 PRO 12+256/12+512 | Dimensity 8400-Ultra | 6000mAh typ 90W| AMOLED CrystalRes 1.5K 120Hz| 50MP OIS| IP68*,3250,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5509935896.html
3,11149.0,New Arrival iQOO Z9 5G CPU : Snapdragon® 7 Gen 3 6.78 16MP 2MP 6000 mAh 80W Flashcharge,752,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5153711768.html
3,11149.0,New Arrival iQOO Z9 5G CPU : Snapdragon® 7 Gen 3 6.78 16MP 2MP 6000 mAh 80W Flashcharge,3213,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5124987448.html
3,10999.0,Sumsung Galaxy A26 5G 8/256GB,2,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5710916764.html
